,dt,pEKS,sEKS,dp5,kv5,lsoda,N
0,1.0,0.0017714500427246094,0.001630544662475586,0.0016682147979736328,0.018307209014892578,0.019014596939086914,10.0
1,0.5,0.002359151840209961,0.003125905990600586,0.0027937889099121094,0.027573823928833008,0.01977705955505371,20.0
2,0.25,0.00281524658203125,0.005786895751953125,0.004522562026977539,0.04540872573852539,0.028904199600219727,40.0
3,0.125,0.0032711029052734375,0.010683536529541016,0.008498430252075195,0.07867550849914551,0.04521965980529785,80.0
4,0.0625,0.003760814666748047,0.019765377044677734,0.01637864112854004,0.1432056427001953,0.07519865036010742,160.0
5,0.03125,0.00414586067199707,0.0393826961517334,0.030254364013671875,0.2794837951660156,0.13474464416503906,320.0
6,0.015625,0.004711627960205078,0.0779719352722168,0.06759810447692871,0.6171798706054688,0.29930734634399414,640.0
7,0.0078125,0.0061779022216796875,0.15501093864440918,0.11898016929626465,1.1231107711791992,0.4406914710998535,1280.0
8,0.00390625,0.006512880325317383,0.30858945846557617,0.23803329467773438,2.2272701263427734,0.8512964248657227,2560.0
9,0.001953125,0.009003877639770508,0.6193442344665527,0.4810919761657715,4.533653974533081,1.407724380493164,5120.0
10,0.0009765625,0.01199960708618164,1.3898088932037354,0.9586272239685059,9.014662742614746,2.6001205444335938,10240.0
11,0.00048828125,0.01690673828125,2.7037317752838135,1.9315998554229736,18.01818013191223,5.3918983936309814,20480.0
